trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14153273,13:51:00,13:51:30,5368,2, , , , 
14153398,16:20:00,16:20:00,819,1, , , , 
14154181,18:17:00,18:17:00,1711,1, , , , 
14154195,06:36:00,06:40:00,1542,4, , , , 
14154195,06:55:00,06:56:00,2906,7, , , , 
14154195,07:06:00,07:07:00,1853,9, , , , 
14154195,07:33:00,07:34:00,858,14, , , , 
14154205,18:43:00,18:43:00,2345,1, , , , 
14154205,19:35:00,19:36:00,1230,13, , , , 
14154201,09:25:00,09:25:00,1728,1, , , , 
14154201,10:13:00,10:14:00,1085,13, , , , 
14154201,10:33:00,10:33:00,734,17, , , , 
14154216,21:23:00,21:23:00,1720,1, , , , 
14154227,11:10:00,11:11:00,3016,4, , , , 
14154243,18:23:30,18:24:00,5070,5, , , , 
14154243,18:29:30,18:30:30,5409,7, , , , 
14154243,18:50:30,18:51:00,1719,13, , , , 
14154243,18:59:00,19:00:00,1718,16, , , , 
14154245,12:56:00,12:57:00,5069,6, , , , 
14154245,13:15:00,13:16:00,1713,11, , , , 
14154250,11:28:00,11:29:00,1201,16, , , , 
14154250,11:46:00,11:47:00,2763,19, , , , 
14154250,12:19:00,12:19:00,1202,23, , , , 
14154251,11:32:00,11:32:30,5066,9, , , , 
14154238,07:07:00,07:08:00,1584,7, , , , 
14154239,10:26:00,10:27:00,1841,11, , , , 
14154245,13:09:00,13:10:00,1707,10, , , , 
14154245,13:22:30,13:23:00,1723,14, , , , 
14154245,13:37:00,13:37:00,1720,17, , , , 
14154255,10:22:00,10:23:00,3092,3, , , , 
14154255,10:58:00,10:59:00,1713,12, , , , 
14153398,16:40:30,16:41:30,5071,5, , , , 
14153398,16:49:30,16:50:30,5409,8, , , , 
14153399,08:07:00,08:07:00,5053,13, , , , 
14153401,11:37:30,11:38:00,5072,4, , , , 
14153281,21:20:00,21:20:00,819,1, , , , 
14153281,22:03:00,22:03:30,5054,12, , , , 
14153346,21:04:30,21:05:30,5073,3, , , , 
14153289,06:20:00,06:20:30,5340,18, , , , 
14153289,06:34:00,06:35:00,5344,22, , , , 
14153413,13:54:30,14:02:00,5046,2, , , , 
14153413,14:24:30,14:25:30,5065,10, , , , 
14153353,09:55:00,09:56:00,5344,3, , , , 
14153353,10:12:00,10:12:30,5339,8, , , , 
14153418,21:15:30,21:16:30,1707,3, , , , 
14153418,21:28:30,21:29:30,5048,13, , , , 
14153234,20:08:30,20:09:30,5376,4, , , , 
14153234,21:06:30,21:07:00,5361,18, , , , 
14153234,21:17:00,21:17:30,5359,21, , , , 
14153357,17:16:00,17:16:00,734,1, , , , 
14153357,19:02:30,19:03:30,5355,25, , , , 
14153253,18:04:30,18:05:30,5073,3, , , , 
14153312,07:11:30,07:12:00,5263,10, , , , 
14153312,07:43:00,07:43:00,5053,24, , , , 
14153445,18:07:00,18:07:00,5053,13, , , , 
14153253,18:28:30,18:29:30,1707,11, , , , 
14153317,18:59:00,18:59:30,5317,3, , , , 
14153317,19:08:30,19:09:30,5314,6, , , , 
14153317,19:13:30,19:14:30,5312,8, , , , 
14153317,19:30:30,19:31:30,5048,12, , , , 
14153452,08:04:30,08:05:30,5073,3, , , , 
14153452,08:22:00,08:22:30,5066,9, , , , 
14153261,18:24:30,18:25:30,5309,11, , , , 
14153261,17:50:00,17:50:00,5319,1, , , , 
14153453,07:48:00,07:51:00,5345,23, , , , 
14153266,18:10:00,18:10:30,5370,4, , , , 
14153266,18:32:30,18:32:30,734,10, , , , 
14153267,14:34:30,14:35:30,5073,3, , , , 
14153326,13:04:30,13:05:30,5073,3, , , , 
14153134,09:49:30,09:50:30,5409,8, , , , 
14153161,17:19:00,17:20:00,5337,10, , , , 
14153166,16:32:30,16:34:30,5048,13, , , , 
14153166,16:53:00,16:54:00,5341,19, , , , 
14153170,21:24:30,21:25:30,5309,11, , , , 
14153173,15:59:30,16:00:30,5343,4, , , , 
14153173,16:14:30,16:15:30,5338,9, , , , 
14153186,08:13:00,08:13:00,5053,1, , , , 
14153186,08:32:30,08:34:30,5048,13, , , , 
14153186,08:40:30,08:41:00,5337,15, , , , 
14153194,06:50:00,06:50:00,819,1, , , , 
14153194,07:13:30,07:14:00,5070,6, , , , 
14153194,07:22:00,07:22:30,5066,9, , , , 
14153189,20:54:30,20:55:30,5065,10, , , , 
14154650,08:18:00,08:19:00,1711,5, , , , 
14154759,10:17:00,10:18:00,3594,3, , , , 
14154759,10:31:00,10:32:00,3596,6, , , , 
14154812,12:43:30,12:44:30,5073,16, , , , 
14154820,19:02:00,19:03:00,1201,5, , , , 
14154821,07:06:00,07:06:00,734,1, , , , 
14154821,08:18:00,08:20:00,1712,16, , , , 
14154826,18:52:00,18:53:00,2147,9, , , , 
14154826,18:56:00,18:57:00,3507,10, , , , 
14154826,19:07:00,19:08:00,1718,13, , , , 
14154826,19:13:30,19:14:00,1723,15, , , , 
14154845,19:35:30,19:36:00,1723,4, , , , 
14154845,20:11:00,20:11:30,5072,15, , , , 
14154845,20:13:30,20:14:30,5073,16, , , , 
14154847,19:25:00,19:26:00,2909,3, , , , 
14154847,19:45:00,19:46:00,381,7, , , , 
14154847,20:07:00,20:08:00,1713,13, , , , 
14154847,20:44:00,20:45:00,1690,25, , , , 
14154847,21:05:00,21:05:00,2919,30, , , , 
14154851,16:22:00,16:22:00,1715,1, , , , 
14154851,16:28:00,16:29:00,3099,3, , , , 
